PoolName,LibraryName,Sequencer,Sent_To,#Samples,NMFS_DNA_ID,BOX_ID,BOX_POSITION,SAMPLE_ID,BATCH_ID,PROJECT_NAME,GENUS,SPECIES,LENGTH,WEIGHT,SEX,AGE,REPORTED_LIFE_STAGE,PHENOTYPE,HATCHERY_MARK,TAG_NUMBER,COLLECTION_DATE,ESTIMATED_DATE,PICKER,PICK_DATE,LEFTOVER_SAMPLE ,SAMPLE_COMMENTS,NMFS_DNA_ID,SPECIES_CODE,COMMON_NAME,LANDFALL_PORT,CRUISE,HAUL,SITE,STATE_M,COUNTY_M,LATITUDE_M,LONGITUDE_M,LOCATION_COMMENTS_M,,REGION,YEAR
squid_5,SQ86,NovaSeq6000,UCB,18,SQ000038,SQ001,5F,2207RL_73_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,6/15/23,,frozen sample,SQ000038,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_1,SQ10,NovaSeq6000,UCB,18,SQ000039,SQ001,5G,2207RL_73_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,6/15/23,,frozen sample,SQ000039,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_1,SQ11,NovaSeq6000,UCB,18,SQ000040,SQ001,5H,2207RL_73_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,6/15/23,,frozen sample,SQ000040,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_1,SQ12,NovaSeq6000,UCB,18,SQ000041,SQ001,6A,2207RL_73_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,6/15/23,,frozen sample,SQ000041,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_1,SQ9,NovaSeq6000,UCB,18,SQ000042,SQ001,6B,2207RL_73_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,6/15/23,,frozen sample,SQ000042,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ230,NovaSeqX25B,UCB,64,SQ000224,SQ003,4H,2207RL_73_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000224,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ231,NovaSeqX25B,UCB,64,SQ000225,SQ003,5A,2207RL_73_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000225,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
,,,,,SQ000226,SQ003,5B,2207RL_73_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000226,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ233,NovaSeqX25B,UCB,64,SQ000227,SQ003,5C,2207RL_73_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000227,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ234,NovaSeqX25B,UCB,64,SQ000228,SQ003,5D,2207RL_73_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000228,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ235,NovaSeqX25B,UCB,64,SQ000229,SQ003,5E,2207RL_73_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000229,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
squid_8,SQ236,NovaSeqX25B,UCB,64,SQ000230,SQ003,5F,2207RL_73_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/24/22,,LC,8/9/23,,frozen sample,SQ000230,,market squid,,2207RL,73,,California,,32.9618,-118.7458,,,Southern CA,2022
